id,county,fipsCode,year,age,malePopulation,femalePopulation,totalPopulation,dataType
362463,Arapahoe,5,2019,100,31,105,136,Estimate
367323,Archuleta,7,2019,0,54,52,106,Estimate
367324,Archuleta,7,2019,1,61,58,119,Estimate
367325,Archuleta,7,2019,2,71,68,139,Estimate
367326,Archuleta,7,2019,3,63,61,124,Estimate
367327,Archuleta,7,2019,4,65,62,127,Estimate
367328,Archuleta,7,2019,5,61,59,120,Estimate
367329,Archuleta,7,2019,6,62,59,121,Estimate
367330,Archuleta,7,2019,7,69,66,134,Estimate
367331,Archuleta,7,2019,8,80,77,157,Estimate
367332,Archuleta,7,2019,9,77,55,132,Estimate
367333,Archuleta,7,2019,10,74,64,138,Estimate
367334,Archuleta,7,2019,11,86,65,151,Estimate
367335,Archuleta,7,2019,12,86,82,168,Estimate
367336,Archuleta,7,2019,13,65,67,132,Estimate
367337,Archuleta,7,2019,14,80,69,149,Estimate
367338,Archuleta,7,2019,15,74,65,139,Estimate
367339,Archuleta,7,2019,16,63,74,137,Estimate
367340,Archuleta,7,2019,17,66,66,132,Estimate
367341,Archuleta,7,2019,18,62,58,120,Estimate
367342,Archuleta,7,2019,19,75,64,139,Estimate
367343,Archuleta,7,2019,20,61,56,116,Estimate
367344,Archuleta,7,2019,21,58,48,106,Estimate
367345,Archuleta,7,2019,22,62,55,116,Estimate
367346,Archuleta,7,2019,23,67,56,122,Estimate
367347,Archuleta,7,2019,24,64,54,118,Estimate
367348,Archuleta,7,2019,25,61,62,122,Estimate
367349,Archuleta,7,2019,26,55,68,123,Estimate
367350,Archuleta,7,2019,27,59,55,115,Estimate
367351,Archuleta,7,2019,28,52,49,101,Estimate
367352,Archuleta,7,2019,29,62,41,103,Estimate
367353,Archuleta,7,2019,30,55,40,95,Estimate
367354,Archuleta,7,2019,31,40,39,79,Estimate
367355,Archuleta,7,2019,32,47,56,103,Estimate
367356,Archuleta,7,2019,33,64,78,142,Estimate
367357,Archuleta,7,2019,34,65,77,142,Estimate
367358,Archuleta,7,2019,35,63,72,135,Estimate
367359,Archuleta,7,2019,36,69,68,137,Estimate
367360,Archuleta,7,2019,37,82,75,157,Estimate
367361,Archuleta,7,2019,38,72,64,135,Estimate
367362,Archuleta,7,2019,39,69,65,133,Estimate
367363,Archuleta,7,2019,40,77,79,156,Estimate
367364,Archuleta,7,2019,41,74,86,160,Estimate
367365,Archuleta,7,2019,42,77,63,140,Estimate
367366,Archuleta,7,2019,43,68,67,136,Estimate
367367,Archuleta,7,2019,44,72,72,144,Estimate
367368,Archuleta,7,2019,45,70,65,135,Estimate
367369,Archuleta,7,2019,46,75,72,148,Estimate
367370,Archuleta,7,2019,47,63,70,133,Estimate
367371,Archuleta,7,2019,48,75,76,151,Estimate
367372,Archuleta,7,2019,49,75,76,151,Estimate
367373,Archuleta,7,2019,50,79,72,150,Estimate
367374,Archuleta,7,2019,51,80,79,159,Estimate
367375,Archuleta,7,2019,52,76,88,164,Estimate
367376,Archuleta,7,2019,53,68,89,157,Estimate
367377,Archuleta,7,2019,54,84,100,184,Estimate
367378,Archuleta,7,2019,55,91,113,204,Estimate
367379,Archuleta,7,2019,56,92,114,206,Estimate
367380,Archuleta,7,2019,57,114,119,233,Estimate
367381,Archuleta,7,2019,58,118,118,235,Estimate
367382,Archuleta,7,2019,59,112,112,224,Estimate
367383,Archuleta,7,2019,60,113,120,233,Estimate
367384,Archuleta,7,2019,61,119,135,254,Estimate
367385,Archuleta,7,2019,62,123,132,255,Estimate
367386,Archuleta,7,2019,63,110,124,233,Estimate
367387,Archuleta,7,2019,64,109,106,215,Estimate
367388,Archuleta,7,2019,65,129,130,259,Estimate
367389,Archuleta,7,2019,66,116,146,262,Estimate
367390,Archuleta,7,2019,67,114,134,248,Estimate
367391,Archuleta,7,2019,68,122,120,242,Estimate
367392,Archuleta,7,2019,69,126,111,237,Estimate
367393,Archuleta,7,2019,70,119,129,247,Estimate
367394,Archuleta,7,2019,71,114,124,238,Estimate
367395,Archuleta,7,2019,72,117,109,226,Estimate
367396,Archuleta,7,2019,73,93,80,173,Estimate
367397,Archuleta,7,2019,74,75,74,149,Estimate
367398,Archuleta,7,2019,75,70,62,132,Estimate
367399,Archuleta,7,2019,76,67,70,138,Estimate
367400,Archuleta,7,2019,77,66,61,127,Estimate
367401,Archuleta,7,2019,78,66,52,118,Estimate
367402,Archuleta,7,2019,79,45,52,97,Estimate
367403,Archuleta,7,2019,80,46,47,93,Estimate
367404,Archuleta,7,2019,81,39,35,74,Estimate
367405,Archuleta,7,2019,82,35,37,72,Estimate
367406,Archuleta,7,2019,83,24,26,50,Estimate
367407,Archuleta,7,2019,84,25,31,56,Estimate
367408,Archuleta,7,2019,85,27,25,52,Estimate
367409,Archuleta,7,2019,86,18,26,44,Estimate
367410,Archuleta,7,2019,87,16,21,37,Estimate
367411,Archuleta,7,2019,88,18,18,36,Estimate
367412,Archuleta,7,2019,89,12,18,31,Estimate
367413,Archuleta,7,2019,90,11,13,24,Estimate
367414,Archuleta,7,2019,91,11,12,23,Estimate
367415,Archuleta,7,2019,92,8,8,16,Estimate
367416,Archuleta,7,2019,93,5,7,12,Estimate
367417,Archuleta,7,2019,94,4,4,8,Estimate
367418,Archuleta,7,2019,95,3,5,8,Estimate
367419,Archuleta,7,2019,96,2,4,6,Estimate
367420,Archuleta,7,2019,97,1,1,2,Estimate
367421,Archuleta,7,2019,98,1,2,3,Estimate
367422,Archuleta,7,2019,99,0,2,2,Estimate
367423,Archuleta,7,2019,100,1,2,3,Estimate
372283,Baca,9,2019,0,24,23,48,Estimate
372284,Baca,9,2019,1,19,18,37,Estimate
372285,Baca,9,2019,2,21,20,42,Estimate
372286,Baca,9,2019,3,21,20,41,Estimate
372287,Baca,9,2019,4,18,17,35,Estimate
372288,Baca,9,2019,5,20,20,40,Estimate
372289,Baca,9,2019,6,26,25,51,Estimate
372290,Baca,9,2019,7,28,27,55,Estimate
372291,Baca,9,2019,8,22,22,44,Estimate
372292,Baca,9,2019,9,19,22,42,Estimate
372293,Baca,9,2019,10,21,24,46,Estimate
372294,Baca,9,2019,11,24,26,51,Estimate
372295,Baca,9,2019,12,20,24,45,Estimate
372296,Baca,9,2019,13,23,20,43,Estimate
372297,Baca,9,2019,14,18,23,41,Estimate
372298,Baca,9,2019,15,15,17,32,Estimate
372299,Baca,9,2019,16,19,16,36,Estimate
372300,Baca,9,2019,17,20,18,38,Estimate
372301,Baca,9,2019,18,17,21,38,Estimate
372302,Baca,9,2019,19,17,17,34,Estimate
372303,Baca,9,2019,20,14,15,29,Estimate
372304,Baca,9,2019,21,18,20,37,Estimate
372305,Baca,9,2019,22,18,17,35,Estimate
372306,Baca,9,2019,23,24,14,38,Estimate
372307,Baca,9,2019,24,20,15,35,Estimate
372308,Baca,9,2019,25,21,16,36,Estimate
372309,Baca,9,2019,26,22,16,37,Estimate
372310,Baca,9,2019,27,21,19,40,Estimate
372311,Baca,9,2019,28,17,15,32,Estimate
372312,Baca,9,2019,29,14,9,23,Estimate
372313,Baca,9,2019,30,14,8,22,Estimate
372314,Baca,9,2019,31,15,11,26,Estimate
372315,Baca,9,2019,32,16,18,35,Estimate
372316,Baca,9,2019,33,17,22,39,Estimate
372317,Baca,9,2019,34,16,20,36,Estimate
372318,Baca,9,2019,35,25,23,49,Estimate
372319,Baca,9,2019,36,24,23,46,Estimate
372320,Baca,9,2019,37,28,23,51,Estimate
372321,Baca,9,2019,38,23,21,44,Estimate
372322,Baca,9,2019,39,15,21,36,Estimate
372323,Baca,9,2019,40,21,18,39,Estimate
372324,Baca,9,2019,41,27,18,44,Estimate
372325,Baca,9,2019,42,20,19,38,Estimate
372326,Baca,9,2019,43,17,17,33,Estimate
372327,Baca,9,2019,44,25,16,41,Estimate
372328,Baca,9,2019,45,20,18,38,Estimate
372329,Baca,9,2019,46,18,21,39,Estimate
372330,Baca,9,2019,47,17,17,34,Estimate
372331,Baca,9,2019,48,19,14,33,Estimate
372332,Baca,9,2019,49,20,21,42,Estimate
372333,Baca,9,2019,50,15,16,31,Estimate
372334,Baca,9,2019,51,12,22,34,Estimate
372335,Baca,9,2019,52,31,19,51,Estimate
372336,Baca,9,2019,53,25,17,42,Estimate
372337,Baca,9,2019,54,24,21,45,Estimate
372338,Baca,9,2019,55,22,25,48,Estimate
372339,Baca,9,2019,56,31,23,54,Estimate
372340,Baca,9,2019,57,26,27,53,Estimate
372341,Baca,9,2019,58,19,27,46,Estimate
372342,Baca,9,2019,59,28,28,56,Estimate
372343,Baca,9,2019,60,31,24,55,Estimate
372344,Baca,9,2019,61,22,26,48,Estimate
372345,Baca,9,2019,62,28,26,54,Estimate
372346,Baca,9,2019,63,29,24,53,Estimate
372347,Baca,9,2019,64,27,27,54,Estimate
372348,Baca,9,2019,65,28,26,54,Estimate
372349,Baca,9,2019,66,25,29,54,Estimate
372350,Baca,9,2019,67,18,22,41,Estimate
372351,Baca,9,2019,68,21,26,48,Estimate
372352,Baca,9,2019,69,19,20,40,Estimate
372353,Baca,9,2019,70,14,22,36,Estimate
372354,Baca,9,2019,71,20,24,44,Estimate
372355,Baca,9,2019,72,24,20,44,Estimate
372356,Baca,9,2019,73,24,20,44,Estimate
372357,Baca,9,2019,74,22,20,42,Estimate
372358,Baca,9,2019,75,18,16,34,Estimate
372359,Baca,9,2019,76,9,16,25,Estimate
372360,Baca,9,2019,77,15,19,34,Estimate
372361,Baca,9,2019,78,15,16,31,Estimate
372362,Baca,9,2019,79,16,15,31,Estimate
372363,Baca,9,2019,80,9,14,23,Estimate
372364,Baca,9,2019,81,7,16,23,Estimate
372365,Baca,9,2019,82,11,16,27,Estimate
372366,Baca,9,2019,83,11,10,21,Estimate
372367,Baca,9,2019,84,10,12,23,Estimate
372368,Baca,9,2019,85,9,12,21,Estimate
372369,Baca,9,2019,86,10,10,20,Estimate
372370,Baca,9,2019,87,8,10,18,Estimate
372371,Baca,9,2019,88,7,8,15,Estimate
372372,Baca,9,2019,89,5,10,15,Estimate
372373,Baca,9,2019,90,3,12,15,Estimate
372374,Baca,9,2019,91,3,10,13,Estimate
372375,Baca,9,2019,92,3,7,11,Estimate
372376,Baca,9,2019,93,3,6,10,Estimate
372377,Baca,9,2019,94,4,7,10,Estimate
372378,Baca,9,2019,95,3,6,9,Estimate
372379,Baca,9,2019,96,3,5,8,Estimate
372380,Baca,9,2019,97,2,3,5,Estimate
372381,Baca,9,2019,98,2,2,3,Estimate
372382,Baca,9,2019,99,1,2,3,Estimate
372383,Baca,9,2019,100,0,3,4,Estimate
377243,Bent,11,2019,0,23,22,45,Estimate
377244,Bent,11,2019,1,16,15,32,Estimate
377245,Bent,11,2019,2,23,22,46,Estimate
377246,Bent,11,2019,3,19,19,38,Estimate
